,0
0,3
1,1
2,1
3,1
4,1
5,4
6,1
7,3
8,1
9,4
10,3
11,2
12,1
13,0
14,4
15,1
16,3
17,1
18,0
19,1
20,0
21,3
22,0
23,2
24,1
25,1
26,2
27,0
28,3
29,3
30,1
31,2
32,0
33,1
34,0
35,3
36,3
37,2
38,0
39,3
40,3
41,2
42,1
43,4
44,1
45,3
46,3
47,2
48,0
49,4
50,1
51,4
52,4
53,1
54,1
55,4
56,1
57,3
58,0
59,1
60,4
61,0
62,0
63,3
64,1
65,1
66,0
67,3
68,3
69,3
70,1
71,1
72,1
73,3
74,0
75,4
76,4
77,4
78,4
79,3
80,3
81,0
82,1
83,1
84,2
85,4
86,0
87,2
88,3
89,1
90,1
91,3
92,1
93,1
94,3
95,1
96,0
97,4
98,2
99,4
100,1
101,3
102,3
103,2
104,0
105,2
106,2
107,3
108,3
109,1
110,2
111,3
112,3
113,3
114,1
115,1
116,2
117,4
118,2
119,4
120,3
121,4
122,0
123,0
124,2
125,3
126,2
127,2
128,4
129,1
130,4
131,0
132,1
133,3
134,4
135,0
136,1
137,0
138,3
139,1
140,3
141,1
142,1
143,1
144,1
145,2
146,0
147,3
148,1
149,1
150,4
151,1
152,2
153,4
154,2
155,1
156,1
157,1
158,2
159,4
160,1
161,1
162,2
163,3
164,3
165,2
166,0
167,4
168,1
169,3
170,3
171,2
172,1
173,3
174,0
175,0
176,1
177,1
178,3
179,3
180,0
181,0
182,0
183,1
184,1
185,2
186,3
187,1
188,4
189,3
190,3
191,1
192,4
193,0
194,1
195,1
196,3
197,1
198,0
199,1
200,4
201,2
202,1
203,2
204,2
205,1
206,2
207,3
208,3
209,3
210,3
211,2
212,4
213,2
214,2
215,3
216,3
217,3
218,2
219,1
220,3
221,3
222,4
223,1
224,4
225,1
226,3
227,0
228,4
229,4
230,0
231,2
232,3
233,0
234,3
235,3
236,1
237,4
238,3
239,4
240,4
241,3
242,3
243,3
244,3
245,2
246,1
247,3
248,3
249,2
250,1
251,1
252,0
253,1
254,1
255,1
256,3
257,1
258,4
259,1
260,1
261,2
262,1
263,1
264,3
265,3
266,3
267,4
268,1
269,3
270,1
271,0
272,3
273,0
274,0
275,4
276,1
277,3
278,3
279,1
280,1
281,3
282,3
283,0
284,3
285,0
286,1
287,3
288,1
289,3
290,2
291,3
292,1
293,0
294,1
295,2
296,0
297,4
298,4
299,2
300,3
301,4
302,2
303,3
304,4
305,3
306,3
307,1
308,4
309,1
310,3
311,2
312,0
313,1
314,3
315,1
316,3
317,1
318,2
319,3
320,4
321,1
322,1
323,1
324,3
325,3
326,4
327,0
328,4
329,3
330,0
331,4
332,1
333,3
334,2
335,2
336,4
337,3
338,1
339,3
340,2
341,2
342,4
343,3
344,2
345,1
346,2
347,1
348,1
349,0
350,3
351,1
352,4
353,3
354,1
355,4
356,4
357,1
358,3
359,0
360,3
361,3
362,4
363,3
364,3
365,2
366,2
367,0
368,4
369,3
370,0
371,3
372,2
373,3
374,1
375,1
376,4
377,2
378,3
379,1
380,1
381,4
382,3
383,2
384,4
385,3
386,3
387,4
388,2
389,4
390,3
391,4
392,1
393,0
394,1
395,2
396,1
397,3
398,1
399,2
400,1
401,1
402,0
403,3
404,4
405,2
406,1
407,0
408,1
409,0
410,0
411,3
412,2
413,3
414,1
415,1
416,1
417,0
418,2
419,2
420,0
421,4
422,3
423,3
424,3
425,3
426,3
427,0
428,3
429,3
430,1
431,1
432,4
433,1
434,0
435,1
436,0
437,3
438,3
439,1
440,4
441,3
442,4
443,1
444,2
445,3
446,4
447,4
448,0
449,2
450,0
451,2
452,1
453,1
454,1
455,3
456,0
457,0
458,3
459,0
460,3
461,1
462,1
463,3
464,1
465,4
466,1
467,3
468,2
469,3
470,1
471,4
472,2
473,0
474,1
475,0
476,2
477,3
478,0
479,3
480,1
481,1
482,0
483,4
484,1
485,4
486,1
487,1
488,4
489,3
490,3
491,0
492,0
493,3
494,2
495,3
496,1
497,4
498,3
499,3
500,3
501,1
502,3
503,1
504,2
505,2
506,1
507,4
508,2
509,0
510,3
511,1
512,4
513,2
514,1
515,1
516,1
517,2
518,3
519,0
520,1
521,1
522,1
523,3
524,2
525,1
526,2
527,4
528,1
529,3
530,1
531,1
532,1
533,4
534,2
535,4
536,2
537,1
538,0
539,1
540,3
541,1
542,0
543,1
544,0
545,3
546,3
547,4
548,3
549,3
550,3
551,2
552,0
553,2
554,2
555,2
556,1
557,3
558,3
559,1
560,1
561,1
562,3
563,3
564,1
565,3
566,1
567,1
568,4
569,3
570,3
571,3
572,1
573,0
574,1
575,3
576,1
577,3
578,3
579,3
580,4
581,4
582,0
583,2
584,3
585,4
586,1
587,4
588,0
589,4
590,4
591,4
592,1
593,3
594,0
595,2
596,3
597,0
598,3
599,1
600,4
601,3
602,1
603,3
604,3
605,4
606,3
607,0
608,1
609,1
610,3
611,2
612,3
613,1
614,1
615,2
616,3
617,1
618,1
619,4
620,3
621,1
622,3
623,3
624,2
625,1
626,4
627,4
628,1
629,4
630,2
631,3
632,4
633,1
634,4
635,4
636,4
637,4
638,1
639,1
640,1
641,3
642,1
643,0
644,3
645,3
646,2
647,3
648,4
649,4
650,2
651,1
652,2
653,3
654,3
655,4
656,1
657,1
658,1
659,3
660,0
661,1
662,1
663,4
664,2
665,3
666,1
667,1
668,0
669,4
670,2
671,1
672,1
673,1
674,4
675,3
676,1
677,0
678,3
679,1
680,4
681,1
682,0
683,1
684,4
685,3
686,1
687,2
688,0
689,2
690,2
691,1
692,3
693,2
694,4
695,2
696,1
697,0
698,3
699,0
700,2
701,4
702,1
703,3
704,1
705,2
706,1
707,4
708,1
709,3
710,1
711,1
712,1
713,1
714,1
715,3
716,4
717,3
718,2
719,1
720,1
721,1
722,1
723,3
724,3
725,3
726,1
727,1
728,1
729,3
730,0
731,4
732,1
733,3
734,2
735,1
736,4
737,4
738,0
739,4
740,3
741,1
742,3
743,0
744,3
745,2
746,3
747,1
748,4
749,4
750,1
751,0
752,4
753,2
754,1
755,1
756,1
757,4
758,2
759,1
760,3
761,4
762,3
763,1
764,2
765,4
766,1
767,0
768,2
769,3
770,4
771,4
772,4
773,4
774,2
775,1
776,3
777,1
778,2
779,1
780,3
781,0
782,0
783,3
784,1
785,0
786,1
787,3
788,3
789,4
790,2
791,1
792,3
793,3
794,3
795,1
796,3
797,0
798,4
799,2
800,1
801,3
802,3
803,3
804,4
805,0
806,4
807,3
808,2
809,4
810,3
811,1
812,3
813,0
814,1
815,1
816,0
817,0
818,1
819,2
820,1
821,1
822,2
823,2
824,4
825,1
826,4
827,1
828,4
829,3
830,3
831,1
832,1
833,2
834,3
835,3
836,3
837,3
838,0
839,3
840,2
841,0
842,0
843,4
844,2
845,1
846,3
847,2
848,3
849,1
850,2
851,1
852,0
853,2
854,2
855,3
856,4
857,1
858,4
859,4
860,0
861,0
862,2
863,3
864,3
865,3
866,2
867,1
868,0
869,3
870,0
871,0
872,2
873,3
874,3
875,3
876,4
877,3
878,1
879,1
880,4
881,4
882,1
883,1
884,2
885,3
886,3
887,2
888,2
889,0
890,1
891,4
892,3
893,3
894,1
895,4
896,2
897,0
898,3
899,0
900,3
901,3
902,1
903,1
904,3
905,2
906,1
907,1
908,1
909,2
910,1
911,0
912,2
913,0
914,3
915,2
916,2
917,3
918,3
919,3
920,3
921,2
922,1
923,2
924,2
925,4
926,3
927,3
928,1
929,1
930,0
931,3
932,4
933,2
934,0
935,3
936,2
937,4
938,3
939,2
940,2
941,3
942,2
943,1
944,1
945,4
946,2
947,3
948,1
949,0
950,2
951,1
952,3
953,1
954,2
955,3
956,2
957,2
958,4
959,1
960,3
961,3
962,1
963,0
964,4
965,2
966,1
967,1
968,1
969,1
970,2
971,1
972,4
973,0
974,2
975,1
976,0
977,2
978,4
979,1
980,0
981,2
982,3
983,3
984,0
985,4
986,3
987,4
988,1
989,3
990,1
991,0
992,4
993,0
994,0
995,0
996,1
997,1
998,2
999,1
1000,3
1001,1
1002,4
1003,2
1004,3
1005,1
1006,3
1007,3
1008,2
1009,1
1010,4
1011,3
1012,2
1013,4
1014,1
1015,4
1016,1
1017,1
1018,1
1019,3
1020,0
1021,2
1022,2
1023,0
1024,0
1025,3
1026,2
1027,1
1028,3
1029,2
1030,4
1031,3
1032,3
1033,2
1034,1
1035,4
1036,3
1037,0
1038,1
1039,2
1040,2
1041,3
1042,3
1043,1
1044,3
1045,2
1046,0
1047,3
1048,2
1049,3
1050,1
1051,1
1052,3
1053,4
1054,3
1055,2
1056,0
1057,1
1058,0
1059,0
1060,2
1061,1
1062,2
1063,3
1064,4
1065,1
1066,1
1067,1
1068,1
1069,3
1070,4
1071,2
1072,0
1073,1
1074,2
1075,0
1076,2
1077,2
1078,0
1079,3
1080,2
1081,2
1082,0
1083,0
1084,1
1085,3
1086,3
1087,3
1088,0
1089,1
