,0
0,3
1,2
2,3
3,3
4,1
5,4
6,0
7,1
8,1
9,4
10,3
11,1
12,1
13,2
14,3
15,1
16,4
17,1
18,3
19,1
20,0
21,3
22,1
23,3
24,2
25,1
26,1
27,3
28,3
29,3
30,3
31,2
32,0
33,1
34,3
35,2
36,0
37,3
38,2
39,3
40,2
41,1
42,3
43,3
44,1
45,1
46,3
47,3
48,1
49,4
50,1
51,3
52,4
53,2
54,2
55,3
56,1
57,3
58,2
59,3
60,3
61,1
62,3
63,3
64,3
65,3
66,1
67,3
68,3
69,3
70,3
71,3
72,1
73,2
74,3
75,1
76,2
77,4
78,3
79,3
80,1
81,1
82,2
83,3
84,3
85,4
86,3
87,0
88,3
89,1
90,1
91,4
92,1
93,3
94,3
95,3
96,0
97,4
98,2
99,3
100,0
101,3
102,3
103,3
104,2
105,4
106,0
107,3
108,3
109,1
110,3
111,3
112,3
113,3
114,1
115,0
116,1
117,3
118,2
119,3
120,1
121,3
122,1
123,3
124,1
125,3
126,2
127,2
128,1
129,1
130,3
131,1
132,3
133,3
134,4
135,4
136,1
137,1
138,3
139,1
140,2
141,0
142,3
143,3
144,0
145,3
146,3
147,3
148,1
149,1
150,3
151,2
152,4
153,3
154,3
155,1
156,1
157,0
158,0
159,3
160,1
161,1
162,1
163,2
164,3
165,1
166,0
167,1
168,1
169,3
170,3
171,2
172,1
173,3
174,0
175,2
176,0
177,3
178,2
179,1
180,0
181,1
182,0
183,1
184,1
185,3
186,4
187,3
188,3
189,3
190,3
191,1
192,3
193,0
194,1
195,0
196,3
197,3
198,1
199,1
200,0
201,1
202,1
203,2
204,1
205,0
206,0
207,3
208,3
209,3
210,3
211,1
212,3
213,4
214,3
215,3
216,3
217,3
218,1
219,1
220,3
221,3
222,4
223,1
224,4
225,3
226,1
227,0
228,2
229,4
230,0
231,1
232,1
233,2
234,1
235,3
236,1
237,4
238,2
239,3
240,4
241,3
242,3
243,3
244,2
245,1
246,3
247,3
248,1
249,2
250,1
251,1
252,1
253,1
254,1
255,2
256,1
257,1
258,4
259,3
260,1
261,1
262,1
263,3
264,2
265,3
266,3
267,4
268,1
269,3
270,1
271,0
272,4
273,0
274,0
275,4
276,3
277,3
278,3
279,3
280,1
281,3
282,4
283,1
284,2
285,0
286,1
287,2
288,3
289,3
290,1
291,3
292,3
293,0
294,1
295,3
296,0
297,1
298,4
299,3
300,3
301,4
302,2
303,3
304,3
305,3
306,3
307,1
308,3
309,1
310,3
311,2
312,0
313,1
314,3
315,1
316,4
317,3
318,2
319,3
320,3
321,1
322,1
323,2
324,1
325,3
326,3
327,1
328,3
329,3
330,1
331,3
332,1
333,1
334,1
335,1
336,4
337,1
338,1
339,2
340,2
341,1
342,4
343,3
344,0
345,2
346,3
347,0
348,1
349,1
350,3
351,1
352,4
353,3
354,1
355,1
356,3
357,1
358,3
359,2
360,3
361,3
362,4
363,3
364,3
365,2
366,3
367,0
368,4
369,3
370,1
371,2
372,2
373,3
374,1
375,2
376,3
377,3
378,2
379,4
380,1
381,4
382,3
383,3
384,1
385,3
386,4
387,3
388,3
389,3
390,1
391,3
392,3
393,1
394,2
395,0
396,1
397,3
398,1
399,1
400,3
401,1
402,0
403,1
404,3
405,2
406,1
407,0
408,3
409,1
410,0
411,3
412,2
413,4
414,1
415,4
416,2
417,0
418,3
419,3
420,1
421,3
422,1
423,3
424,3
425,3
426,4
427,3
428,3
429,3
430,1
431,2
432,1
433,1
434,1
435,0
436,0
437,3
438,3
439,1
440,4
441,4
442,3
443,1
444,2
445,1
446,3
447,4
448,0
449,3
450,1
451,1
452,3
453,1
454,0
455,0
456,0
457,1
458,3
459,1
460,1
461,1
462,1
463,1
464,1
465,3
466,2
467,3
468,2
469,0
470,1
471,0
472,0
473,0
474,1
475,0
476,3
477,3
478,2
479,1
480,1
481,3
482,0
483,2
484,2
485,2
486,1
487,4
488,3
489,3
490,3
491,1
492,0
493,3
494,1
495,3
496,3
497,4
498,3
499,1
500,0
501,2
502,4
