Id,Category
0,3
1,2
2,1
3,1
4,1
5,4
6,3
7,3
8,1
9,4
10,3
11,1
12,1
13,1
14,4
15,1
16,4
17,1
18,1
19,2
20,0
21,4
22,1
23,2
24,0
25,1
26,1
27,4
28,1
29,2
30,1
31,2
32,0
33,1
34,2
35,3
36,0
37,3
38,2
39,3
40,2
41,1
42,1
43,4
44,2
45,1
46,3
47,2
48,3
49,3
50,1
51,3
52,4
53,1
54,1
55,2
56,2
57,4
58,2
59,0
60,3
61,2
62,1
63,3
64,2
65,3
66,3
67,1
68,3
69,3
70,2
71,3
72,1
73,3
74,2
75,3
76,0
77,4
78,4
79,3
80,1
81,0
82,3
83,1
84,3
85,4
86,2
87,4
88,4
89,0
90,1
91,4
92,1
93,1
94,3
95,3
96,0
97,4
98,2
99,2
100,1
101,3
102,3
103,3
104,0
105,2
106,4
107,3
108,1
109,3
110,2
111,3
112,4
113,3
114,2
115,1
116,2
117,3
118,2
119,1
120,1
121,3
122,1
123,0
124,1
125,4
126,2
127,1
128,4
129,1
130,3
131,0
132,1
133,3
134,4
135,0
136,1
137,2
138,3
139,1
140,1
141,0
142,3
143,2
144,1
145,3
146,3
147,3
148,2
149,1
150,3
151,2
152,4
153,4
154,2
155,1
156,1
157,2
158,0
159,3
160,4
161,0
162,0
163,2
164,3
165,2
166,0
167,4
168,1
169,3
170,3
171,2
172,1
173,3
174,0
175,1
176,1
177,1
178,3
179,3
180,0
181,1
182,0
183,1
184,3
185,2
186,4
187,2
188,3
189,2
190,3
191,2
192,4
193,0
194,0
195,1
196,1
197,3
198,1
199,1
200,0
201,2
202,1
203,2
204,1
205,3
206,0
207,3
208,3
209,3
210,3
211,2
212,4
213,2
214,2
215,3
216,3
217,2
218,1
219,2
220,4
221,3
222,4
223,1
224,4
225,4
226,4
227,0
228,0
229,4
230,0
231,0
232,2
233,4
234,3
235,4
236,1
237,4
238,2
239,3
240,4
241,3
242,3
243,1
244,3
245,1
246,0
247,3
248,2
249,2
250,1
251,0
252,1
253,1
254,0
255,4
256,1
257,1
258,4
259,2
260,1
261,3
262,1
263,1
264,2
265,3
266,1
267,4
268,0
269,3
270,1
271,0
272,4
273,0
274,0
275,4
276,1
277,3
278,3
279,1
280,1
281,3
282,4
283,0
284,0
285,0
286,2
287,3
288,3
289,3
290,0
291,3
292,1
293,1
294,2
295,2
296,0
297,2
298,4
299,3
300,3
301,4
302,0
303,4
304,4
305,3
306,3
307,1
308,4
309,1
310,3
311,2
312,0
313,1
314,3
315,1
316,4
317,2
318,2
319,3
320,3
321,0
322,2
323,2
324,2
325,2
326,4
327,1
328,3
329,3
330,1
331,3
332,1
333,0
334,1
335,2
336,4
337,1
338,1
339,2
340,2
341,0
342,4
343,2
344,0
345,1
346,3
347,3
348,0
349,1
350,3
351,2
352,4
353,3
354,1
355,0
356,4
357,1
358,1
359,0
360,1
361,3
362,4
363,3
364,1
365,2
366,2
367,3
368,4
369,3
370,0
371,3
372,2
373,3
374,1
375,2
376,2
377,3
378,4
379,4
380,1
381,4
382,4
383,1
384,2
385,3
386,4
387,4
388,0
389,1
390,2
391,3
392,3
393,1
394,0
395,0
396,1
397,3
398,1
399,1
400,1
401,1
402,0
403,1
404,3
405,2
406,1
407,0
408,3
409,1
410,0
411,3
412,2
413,4
414,3
415,2
416,4
417,0
418,3
419,3
420,1
421,4
422,0
423,3
424,3
425,3
426,4
427,1
428,2
429,3
430,1
431,3
432,1
433,1
434,3
435,1
436,0
437,3
438,3
439,1
440,4
441,4
442,4
443,1
444,2
445,2
446,3
447,4
448,0
449,2
450,1
451,0
452,2
453,1
454,1
455,2
456,1
457,0
458,3
459,1
460,1
461,1
462,2
463,1
464,1
465,3
466,2
467,3
468,2
469,3
470,1
471,0
472,0
473,0
474,1
475,0
476,3
477,3
478,2
479,2
480,1
481,3
482,0
483,2
484,2
485,3
486,1
487,4
488,3
489,3
490,4
491,0
492,4
493,3
494,1
495,3
496,4
497,4
498,3
499,1
500,3
501,3
