Id,Category
0,3
1,1
2,1
3,1
4,1
5,4
6,1
7,3
8,1
9,4
10,3
11,1
12,1
13,0
14,4
15,1
16,3
17,1
18,0
19,1
20,0
21,3
22,0
23,2
24,1
25,1
26,4
27,2
28,3
29,3
30,1
31,2
32,0
33,1
34,0
35,3
36,3
37,2
38,0
39,3
40,2
41,0
42,1
43,3
44,1
45,3
46,3
47,1
48,1
49,4
50,1
51,0
52,4
53,1
54,4
55,4
56,1
57,3
58,0
59,1
60,4
61,0
62,1
63,3
64,1
65,1
66,1
67,3
68,3
69,2
70,1
71,1
72,0
73,3
74,1
75,3
76,0
77,4
78,4
79,3
80,3
81,0
82,2
83,1
84,3
85,4
86,2
87,2
88,3
89,1
90,1
91,3
92,1
93,1
94,3
95,3
96,0
97,3
98,2
99,3
100,0
101,3
102,3
103,3
104,1
105,3
106,1
107,3
108,3
109,1
110,2
111,3
112,3
113,3
114,1
115,1
116,3
117,3
118,1
119,3
120,3
121,3
122,0
123,4
124,1
125,3
126,2
127,2
128,3
129,1
130,3
131,0
132,1
133,3
134,3
135,0
136,1
137,0
138,3
139,1
140,2
141,1
142,1
143,0
144,1
145,3
146,1
147,3
148,2
149,1
150,3
151,2
152,4
153,4
154,2
155,1
156,1
157,1
158,1
159,4
160,1
161,2
162,2
163,3
164,3
165,2
166,0
167,4
168,1
169,3
170,1
171,2
172,1
173,3
174,0
175,1
176,1
177,1
178,3
179,4
180,0
181,0
182,0
183,1
184,1
185,2
186,1
187,2
188,3
189,3
190,1
191,0
192,3
193,0
194,1
195,0
196,1
197,1
198,1
199,1
200,4
201,2
202,1
203,2
204,1
205,3
206,2
207,3
208,3
209,3
210,3
211,2
212,4
213,3
214,3
215,3
216,3
217,3
218,1
219,2
220,3
221,2
222,4
223,1
224,4
225,1
226,3
227,0
228,4
229,3
230,0
231,2
232,3
233,4
234,3
235,3
236,1
237,4
238,3
239,4
240,4
241,4
242,4
243,3
244,1
245,2
246,1
247,1
248,2
249,2
250,1
251,0
252,0
253,1
254,1
255,1
256,3
257,0
258,4
259,1
260,1
261,4
262,1
263,3
264,3
265,3
266,3
267,4
268,2
269,3
270,1
271,0
272,3
273,0
274,1
275,4
276,1
277,3
278,4
279,1
280,1
281,3
282,4
283,1
284,3
285,0
286,1
287,3
288,1
289,3
290,2
291,3
292,1
293,2
294,1
295,3
296,0
297,4
298,4
299,3
300,3
301,4
302,2
303,3
304,4
305,3
306,3
307,1
308,4
309,1
310,3
311,4
312,0
313,1
314,3
315,1
316,3
317,0
318,2
319,3
320,3
321,1
322,3
323,1
324,2
325,3
326,4
327,0
328,4
329,3
330,1
331,3
332,1
333,1
334,1
335,1
336,4
337,3
338,1
339,2
340,2
341,1
342,4
343,3
344,2
345,1
346,2
347,2
348,1
349,0
350,3
351,1
352,3
353,3
354,1
355,4
356,4
357,1
358,3
359,0
360,3
361,3
362,4
363,3
364,3
365,2
366,2
367,1
368,3
369,3
370,0
371,3
372,2
373,3
374,1
375,1
376,3
377,2
378,1
379,1
380,1
381,4
382,1
383,2
384,4
385,3
386,1
387,4
388,2
389,3
390,1
391,4
392,1
393,1
394,2
395,2
396,1
397,3
398,1
399,0
400,1
401,1
402,1
403,1
404,4
405,2
406,1
407,1
408,1
409,0
410,0
411,3
412,2
413,2
414,1
415,1
416,1
417,0
418,1
419,3
420,0
421,4
422,3
423,3
424,3
425,3
426,4
427,0
428,1
429,3
430,1
431,3
432,4
433,1
434,2
435,2
436,0
437,3
438,3
439,3
440,4
441,4
442,4
443,1
444,2
445,3
446,4
447,4
448,0
449,1
450,0
451,3
452,2
453,1
454,2
455,2
456,0
457,0
458,3
459,0
460,3
461,1
462,0
463,2
464,0
465,4
466,1
467,3
468,2
469,3
470,1
471,2
472,1
473,0
474,1
475,0
476,1
477,3
478,1
479,3
480,1
481,1
482,0
483,3
484,1
485,4
486,1
487,1
488,3
489,3
490,3
491,0
492,0
493,3
494,3
495,3
496,1
497,4
498,3
499,1
500,3
501,1
502,4
503,1
504,2
505,2
506,1
507,4
508,1
509,0
510,1
511,3
512,3
513,3
514,1
515,1
516,1
517,2
518,3
519,0
520,0
521,1
522,1
523,4
524,1
525,3
526,1
527,4
528,2
529,3
530,1
531,3
532,2
533,3
534,2
535,4
536,2
537,3
538,0
539,1
540,3
541,2
542,0
543,2
544,0
545,1
546,3
547,3
548,3
549,3
550,1
551,3
552,1
553,2
554,1
555,3
556,2
557,1
558,4
559,1
560,2
561,3
562,3
563,4
564,1
565,1
566,2
567,2
568,4
569,3
570,3
571,3
572,2
573,0
574,1
575,3
576,1
577,3
578,3
579,3
580,4
581,1
582,0
583,2
584,3
585,4
586,1
587,3
588,0
589,4
590,4
591,4
592,0
593,1
594,0
595,2
596,3
597,0
598,0
599,1
600,4
601,3
602,1
603,3
604,3
605,4
606,3
607,0
608,1
609,1
610,3
611,2
612,3
613,1
614,1
615,2
616,4
617,1
618,2
619,3
620,4
621,1
622,3
623,4
624,2
625,1
626,3
627,4
628,1
629,3
630,2
631,3
632,4
633,1
634,3
635,4
636,4
637,1
638,3
639,0
640,1
641,1
642,0
643,0
644,3
645,3
646,2
647,3
648,4
649,4
650,2
651,3
652,4
653,3
654,3
655,3
656,1
657,4
658,0
659,1
660,1
661,1
662,1
663,4
664,2
665,3
666,1
667,3
668,0
669,4
670,1
671,1
672,1
673,1
674,4
675,2
676,1
677,1
678,3
679,3
680,4
681,1
682,0
683,0
684,3
685,1
686,2
687,2
688,1
689,2
690,2
691,1
692,3
693,2
694,3
695,2
696,1
697,1
698,1
699,1
700,3
701,3
702,1
703,2
704,1
705,2
706,1
707,3
708,1
709,3
710,0
711,1
712,1
713,1
714,1
715,4
716,3
717,3
718,2
719,1
720,1
721,1
722,1
723,1
724,3
725,3
726,1
727,1
728,1
729,2
730,1
731,2
732,1
733,3
734,2
735,0
736,3
737,4
738,0
739,0
740,4
741,2
742,3
743,0
744,3
745,2
746,3
747,1
748,4
749,3
750,3
751,2
752,4
753,2
754,1
755,1
756,1
757,4
758,2
759,1
760,4
761,4
762,3
763,3
764,4
765,3
766,1
767,2
768,2
769,3
770,4
771,3
772,4
773,3
774,2
775,1
776,4
777,1
778,2
779,0
780,1
781,1
782,1
783,3
784,1
785,1
786,1
787,1
788,3
789,0
790,3
791,1
792,1
793,3
794,3
795,1
796,3
797,0
798,3
799,2
800,1
801,4
802,1
803,3
804,4
805,3
806,4
807,3
808,2
809,4
810,3
811,1
812,3
813,0
814,1
815,1
816,1
817,0
818,1
819,2
820,1
821,1
822,3
823,2
824,2
825,1
826,2
827,3
828,3
829,3
830,3
831,2
832,0
833,2
834,3
835,3
836,3
837,3
838,1
839,3
840,1
841,1
842,1
843,3
844,3
845,2
846,3
847,4
848,1
849,1
850,2
851,2
852,1
853,2
854,2
855,3
856,3
857,1
858,3
859,3
860,1
861,1
862,2
863,3
864,4
865,3
866,2
867,2
868,1
869,1
870,1
871,3
872,1
873,3
874,3
875,3
876,4
877,3
878,0
879,2
880,3
881,4
882,1
883,1
884,3
885,3
886,3
887,2
888,2
889,3
890,1
891,2
892,3
893,3
894,0
895,3
896,2
897,0
898,3
899,0
900,3
901,3
902,1
903,1
904,3
905,2
906,3
907,1
908,1
909,2
910,1
911,0
912,1
913,0
914,2
915,0
916,2
917,3
918,4
919,3
920,3
921,2
922,1
923,2
924,2
925,3
926,3
927,1
928,1
929,3
930,0
931,3
932,2
933,1
934,0
935,1
936,1
937,2
938,3
939,2
940,2
941,3
942,3
943,1
944,1
945,4
946,2
947,3
948,1
949,0
950,3
951,1
952,1
953,1
954,2
955,3
956,2
957,2
958,3
959,1
960,3
961,3
962,1
963,0
964,2
965,2
966,1
967,0
968,1
969,1
970,3
971,1
972,3
973,0
974,1
975,1
976,2
977,2
978,3
979,1
980,1
981,2
982,1
983,3
984,2
985,4
986,3
987,1
988,1
989,3
990,1
991,0
992,3
993,1
994,1
995,0
996,1
997,2
998,2
999,1
1000,3
1001,1
1002,3
1003,2
1004,3
1005,2
1006,3
1007,0
1008,3
1009,1
1010,4
1011,3
1012,2
1013,3
1014,1
1015,4
1016,1
1017,1
1018,1
1019,3
1020,1
1021,0
1022,1
1023,0
1024,4
1025,3
1026,1
1027,3
1028,4
1029,2
1030,4
1031,3
1032,3
1033,1
1034,1
1035,4
1036,3
1037,0
1038,1
1039,2
1040,2
1041,4
1042,1
1043,1
1044,3
1045,0
1046,0
1047,3
1048,2
1049,1
1050,1
1051,1
1052,3
1053,4
1054,3
1055,2
1056,3
1057,1
1058,1
1059,0
1060,1
1061,1
1062,2
1063,3
1064,4
1065,2
1066,1
1067,1
1068,1
1069,3
1070,3
1071,2
1072,0
1073,0
1074,1
1075,0
1076,2
1077,1
1078,0
1079,3
1080,2
1081,2
1082,0
1083,2
1084,1
1085,3
1086,3
1087,3
1088,0
1089,1
